As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,APR-JUN,2004,54000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF03,APR-JUN,2004,900000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,APR-JUN,2004,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF03,APR-JUN,2004,670000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,IBRD as Implementing Agency,GF01,JUL-SEP,1995,140000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,IBRD as Implementing Agency,GF02,APR-JUN,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Belarus,IBRD as Implementing Agency,GF03,APR-JUN,2004,499000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mexico,IBRD as Implementing Agency,GF03,APR-JUN,2004,500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF03,JAN-MAR,2004,6000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Guinea-Bissau,IBRD as Implementing Agency,GF03,APR-JUN,2003,4800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,48600,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF03,JUL-SEP,2004,975000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tajikistan,IBRD as Implementing Agency,GF03,JUL-SEP,2004,750000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF03,APR-JUN,2004,6620000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Morocco,UN Development Programme,GF03,JUL-SEP,2006,3000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,294750,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bangladesh,UN Development Programme,GF03,JUL-SEP,2006,3000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,301320,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ethiopia,UN Development Programme,GF03,JUL-SEP,2006,9000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,838604,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Antigua and Barbuda,UN Development Programme,GF03,JUL-SEP,2006,2995930,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,287373,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Seychelles,UN Development Programme,GF03,JUL-SEP,2006,3700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,360000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JUL-SEP,2006,10326455,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,994626,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Egypt, Arab Republic of",UN Development Programme,GF03,JUL-SEP,2006,3000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,300974,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JUL-SEP,2006,5690939,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,553315,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,450860,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Egypt, Arab Republic of",UN Development Programme,GF03,JUL-SEP,2006,6900000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,645750,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Colombia,IBRD as Implementing Agency,GF02,APR-JUN,2002,500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Croatia,IBRD as Implementing Agency,GF01,JAN-MAR,1997,102000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Czech Republic,IBRD as Implementing Agency,GF01,OCT-DEC,1997,101000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF04,OCT-DEC,2007,2655515,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Dominican Republic,IBRD as Implementing Agency,GF01,APR-JUN,1998,230000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Eritrea,IBRD as Implementing Agency,GF01,OCT-DEC,1996,275000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Georgia,IBRD as Implementing Agency,GF01,JUL-SEP,1996,120000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Haiti,IBRD as Implementing Agency,GF01,JAN-MAR,1998,262000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF02,OCT-DEC,1998,10300,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kenya,IBRD as Implementing Agency,GF01,APR-JUN,1997,157000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Albania,IBRD as Implementing Agency,GF03,JUL-SEP,2004,324000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burundi,IBRD as Implementing Agency,GF03,APR-JUN,2004,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JUL-SEP,2006,9000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,643124,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Eritrea,IBRD as Implementing Agency,GF02,JAN-MAR,2002,170000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF02,JAN-MAR,2000,438600,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kyrgyz Republic,IBRD as Implementing Agency,GF01,JAN-MAR,1997,108000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Lithuania,IBRD as Implementing Agency,GF01,JUL-SEP,1996,70000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Macedonia, former Yugoslav Republic of",IBRD as Implementing Agency,GF02,OCT-DEC,2000,336500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Moldova,IBRD as Implementing Agency,GF01,JAN-MAR,1998,125000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Cote d'Ivoire,IBRD as Implementing Agency,GF01,JAN-MAR,1995,321500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Croatia,IBRD as Implementing Agency,GF02,JUL-SEP,1999,230000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Croatia,IBRD as Implementing Agency,GF02,APR-JUN,2001,84000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Croatia,IBRD as Implementing Agency,GF02,JUL-SEP,2001,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Czech Republic,IBRD as Implementing Agency,GF02,JUL-SEP,2001,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Ecuador,IBRD as Implementing Agency,GF02,OCT-DEC,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Ecuador,IBRD as Implementing Agency,GF02,OCT-DEC,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF03,JUL-SEP,2006,11610000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,"Egypt, Arab Republic of",IBRD as Implementing Agency,GF01,JUL-SEP,1998,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,"Egypt, Arab Republic of",IBRD as Implementing Agency,GF02,JUL-SEP,2001,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,"Egypt, Arab Republic of",IBRD as Implementing Agency,GF02,JUL-SEP,2001,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,El Salvador,IBRD as Implementing Agency,GF02,APR-JUN,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Ethiopia,IBRD as Implementing Agency,GF02,APR-JUN,2002,280000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Gabon,IBRD as Implementing Agency,GF02,APR-JUN,2001,295000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Georgia,IBRD as Implementing Agency,GF01,JUL-SEP,1998,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Ghana,IBRD as Implementing Agency,GF02,JAN-MAR,1999,330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF01,APR-JUN,1996,347500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF01,JAN-MAR,1997,334000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,India,IBRD as Implementing Agency,GF03,JUL-SEP,2004,330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Colombia,IBRD as Implementing Agency,GF03,JUL-SEP,2004,270000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Kiribati,IBRD as Implementing Agency,GF03,JUL-SEP,2004,99100,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,630000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Ethiopia,IBRD as Implementing Agency,GF01,JAN-MAR,1998,85000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,480000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,473000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,635000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,928000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,932000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2004,733000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2003,1316000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2003,666000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JUL-SEP,2003,932000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Senegal,IBRD as Implementing Agency,GF03,JAN-MAR,2004,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Vietnam,IBRD as Implementing Agency,GF03,JUL-SEP,2004,5250000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,OCT-DEC,2003,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,OCT-DEC,2003,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Liberia,IBRD as Implementing Agency,GF03,OCT-DEC,2004,975000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,OCT-DEC,2004,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,OCT-DEC,2004,1513000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF03,APR-JUN,2004,4000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,546484,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JAN-MAR,2005,748000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uganda,UN Development Programme,GF03,JUL-SEP,2004,3395000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JUL-SEP,2005,5154741,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,UN Development Programme,GF03,OCT-DEC,2004,3388600,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burkina Faso,UN Development Programme,GF03,JUL-SEP,2005,1700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,UN Development Programme,GF03,JUL-SEP,2005,4935000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Nepal,UN Development Programme,GF03,JUL-SEP,2004,1964895,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Lesotho,UN Development Programme,GF03,APR-JUN,2004,2500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,OCT-DEC,2005,6243243,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Belarus,UN Development Programme,GF02,OCT-DEC,2002,3129000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,OCT-DEC,2004,13500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Honduras,UN Development Programme,GF03,OCT-DEC,2004,6920000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,JUL-SEP,2005,12200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Croatia,UN Development Programme,GF03,OCT-DEC,2005,6988000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Venezuela, Republica Bolivariana de",UN Development Programme,GF03,JUL-SEP,2005,7351900,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF03,OCT-DEC,2005,5767000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,OCT-DEC,2005,12000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,OCT-DEC,2005,18583968,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,UN Development Programme,GF03,JUL-SEP,2005,2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2006,1071450,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JUL-SEP,2008,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Moldova,IBRD as Implementing Agency,GF02,OCT-DEC,2000,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Moldova,IBRD as Implementing Agency,GF02,APR-JUN,2002,411500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mongolia,IBRD as Implementing Agency,GF02,JUL-SEP,2000,195000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mongolia,IBRD as Implementing Agency,GF02,OCT-DEC,2000,98000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Papua New Guinea,IBRD as Implementing Agency,GF02,OCT-DEC,1998,182000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF01,APR-JUN,1998,349500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Sao Tome and Principe,IBRD as Implementing Agency,GF02,APR-JUN,2000,163000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Slovak Republic,IBRD as Implementing Agency,GF01,JUL-SEP,1996,77000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Slovenia,IBRD as Implementing Agency,GF01,JAN-MAR,1998,89000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Togo,IBRD as Implementing Agency,GF02,JUL-SEP,1999,238800,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tunisia,IBRD as Implementing Agency,GF01,JUL-SEP,1996,89000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uganda,IBRD as Implementing Agency,GF01,JUL-SEP,1997,125000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ukraine,IBRD as Implementing Agency,GF01,APR-JUN,1996,112000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Argentina,IBRD as Implementing Agency,GF01,JAN-MAR,1996,289000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ukraine,IBRD as Implementing Agency,GF02,JAN-MAR,2001,320000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Albania,IBRD as Implementing Agency,GF02,OCT-DEC,2001,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF01,APR-JUN,1998,225000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF02,JAN-MAR,2002,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Guatemala,IBRD as Implementing Agency,GF02,JAN-MAR,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Guinea,IBRD as Implementing Agency,GF02,OCT-DEC,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Guinea-Bissau,IBRD as Implementing Agency,GF01,JAN-MAR,1998,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Guyana,IBRD as Implementing Agency,GF01,APR-JUN,1995,326000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Haiti,IBRD as Implementing Agency,GF02,OCT-DEC,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Indonesia,IBRD as Implementing Agency,GF01,JUL-SEP,1995,280000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Indonesia,IBRD as Implementing Agency,GF02,JUL-SEP,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,"Iran, Islamic Republic of",IBRD as Implementing Agency,GF01,JUL-SEP,1998,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Jamaica,IBRD as Implementing Agency,GF02,APR-JUN,1999,184000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Jordan,IBRD as Implementing Agency,GF02,APR-JUN,2001,206000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Jordan,IBRD as Implementing Agency,GF02,JAN-MAR,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Kazakhstan,IBRD as Implementing Agency,GF02,JUL-SEP,2000,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Kenya,IBRD as Implementing Agency,GF02,OCT-DEC,2001,200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Lebanon,IBRD as Implementing Agency,GF02,APR-JUN,1999,340000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Malawi,IBRD as Implementing Agency,GF02,APR-JUN,2002,285000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Malawi,IBRD as Implementing Agency,GF01,JAN-MAR,1997,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mali,IBRD as Implementing Agency,GF02,OCT-DEC,1999,326000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF03,OCT-DEC,2004,349000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Yemen, Republic of",IBRD as Implementing Agency,GF03,OCT-DEC,2004,999232,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF03,OCT-DEC,2004,1000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,OCT-DEC,2004,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF03,OCT-DEC,2004,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,IBRD as Implementing Agency,GF03,OCT-DEC,2004,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,El Salvador,IBRD as Implementing Agency,GF03,OCT-DEC,2004,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bulgaria,IBRD as Implementing Agency,GF03,JAN-MAR,2005,863100,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JAN-MAR,2005,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Lao People's Democratic Republic,IBRD as Implementing Agency,GF03,JAN-MAR,2005,974025,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JAN-MAR,2005,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Venezuela, Republica Bolivariana de",IBRD as Implementing Agency,GF03,JAN-MAR,2005,750000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,JAN-MAR,2005,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,IBRD as Implementing Agency,GF03,JAN-MAR,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Peru,IBRD as Implementing Agency,GF03,JAN-MAR,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,IBRD as Implementing Agency,GF03,JAN-MAR,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Ghana,IBRD as Implementing Agency,GF03,JAN-MAR,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Colombia,IBRD as Implementing Agency,GF03,JAN-MAR,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Madagascar,IBRD as Implementing Agency,GF03,JAN-MAR,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF03,JAN-MAR,2005,300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kenya,IBRD as Implementing Agency,GF03,APR-JUN,2004,4100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,IBRD as Implementing Agency,GF03,APR-JUN,2004,18000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,JUL-SEP,2007,87750,NonApplicable,Environment/Climate Change
